TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-108649,,,258763,Cc1c(Cl)cccc1NC=O,SUWRYAVUKJZWLI-UHFFFAOYSA-N,46.607022
TOX-108650,,,157289,O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,ABQHJSHFFLAGHF-UHFFFAOYSA-N,0.299691267
TOX-108651,,,67615,Fc1ccc(Oc2ccc(F)cc2)cc1,UUKHFGSOCZLVJO-UHFFFAOYSA-N,1.127891954
TOX-108652,,,10566,C=C(C)C(=C)C,SDJHPPZKZZWAKF-UHFFFAOYSA-N,6.911222876
TOX-108653,,,5284502,ClC1CCCC[C@H]1Cl,GZEZIBFVJYNETN-LWOQYNTDSA-N,18.40065293
TOX-108654,,,79122,C=CCC(O)C=C,SZYLTIUVWARXOO-UHFFFAOYSA-N,38.09307692
TOX-108655,,,61240,CC(=O)c1cccn1C,NZFLWVDXYUGFAV-UHFFFAOYSA-N,156.8319044
TOX-108656,,,70997,COc1ccc(OC)c(C(=O)CBr)c1,RGQNFYVSEWDUEI-UHFFFAOYSA-N,0.058273032
TOX-108657,,,79375,CCSCCSCC,DCXDVGKTBDNYRX-UHFFFAOYSA-N,60.25025379
TOX-108658,PHOSPHAMIDON,,3032604,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,RGCLLPNLLBQHPF-HJWRWDBZSA-N,99.92456164
TOX-108659,Fenoprop-butotyl,,86866,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,HKEDNNONOKONNF-UHFFFAOYSA-N,0.999653868
TOX-108660,,,89807,NC(=O)c1cccc(Br)c1,ODJFDWIECLJWSR-UHFFFAOYSA-N,94.64444633
